Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
adopin 10mg tablet,Indamed Pharmaceuticals Pvt Ltd,amlodipine (10mg),drugs,Tablet,24.4,BATCH04296
adopin 5mg tablet,Indamed Pharmaceuticals Pvt Ltd,amlodipine (5mg),drugs,Tablet,15.1,BATCH04297
adopin at 5mg/50mg tablet,Indamed Pharmaceuticals Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,24.5,BATCH04298
adorant 5mg/50mg tablet,Aden Healthcare,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,36.0,BATCH04299
adore mr 100mg/325mg/250mg tablet,Flairmed Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,70.0,BATCH04300
adore p 100mg/325mg tablet,Flairmed Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH04301
adore sp 100mg/325mg/15mg tablet,Flairmed Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,90.0,BATCH04302
adox tablet,Thrift Pharmaceuticals,doxycycline (na),drugs,Tablet,180.0,BATCH04303
adoxo m 400mg/10mg tablet,Aspo Healthcare,doxofylline (400mg) + montelukast (10mg),drugs,Tablet,134.0,BATCH04304
adoxy lb capsule,Atopic Laboratories,doxycycline (100mg) + lactobacillus (5billion spores),drugs,Capsule,62.0,BATCH04305
adozith 250mg tablet,Hower Pharma Pvt Ltd,azithromycin (250mg) + lactic acid bacillus (60million spores),drugs,Tablet,71.0,BATCH04306
adozith 500mg tablet,Hower Pharma Pvt Ltd,azithromycin (500mg) + lactic acid bacillus (60million spores),drugs,Tablet,71.0,BATCH04307
adozot plus 4mg/100mg/325mg tablet,Zootax Biotec Inc.,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,190.0,BATCH04308
adp 10 tablet,Caplet India Pvt Ltd,amlodipine (10mg),drugs,Tablet,49.24,BATCH04309
adp 10 tablet,Caplet India Pvt Ltd,amlodipine (10mg),drugs,Tablet,49.24,BATCH04310
adp 2.5mg tablet,Caplet India Pvt Ltd,amlodipine (2.5mg),drugs,Tablet,29.02,BATCH04311
adp 40mg tablet,Aditya Pharmaceuticals,pantoprazole (40mg),drugs,Tablet,46.5,BATCH04312
adp 5mg tablet,Caplet India Pvt Ltd,amlodipine (5mg),drugs,Tablet,16.65,BATCH04313
adp at 5mg/50mg tablet,Caplet India Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,80.17,BATCH04314
adp d 30mg/40mg capsule sr,Aditya Pharmaceuticals,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,86.0,BATCH04315
adp h 5 mg/12.5 mg tablet,Caplet India Pvt Ltd,amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,46.49,BATCH04316
adp h 5 mg/12.5 mg tablet,Caplet India Pvt Ltd,amlodipine (5mg) + hydrochlorothiazide (12.5mg),drugs,Tablet,74.16,BATCH04317
adpan 40mg tablet,Advent Life Sciences LLP,pantoprazole (40mg),drugs,Tablet,75.0,BATCH04318
adpanta 40mg tablet,Adventus Laboratories India Pvt Ltd,pantoprazole (40mg),drugs,Tablet,60.73,BATCH04319
adpanta dsr 30 mg/40 mg capsule,Adventus Laboratories India Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule,71.42,BATCH04320
adpar 10 mg/500 mg tablet,Octane Biotech Pvt Ltd,domperidone (10mg) + paracetamol (500mg),drugs,Tablet,23.07,BATCH04321
adpara a 100mg/500mg tablet,Adisan Healthcare Pvt ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,34.0,BATCH04322
adpep d tablet,Admac Pharma Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,62.5,BATCH04323
adpine-at 5mg/50mg tablet,Purewin Labs Pvt Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,19.5,BATCH04324
adplatt 75mg tablet,Strides shasun Ltd,clopidogrel (75mg),drugs,Tablet,46.33,BATCH04325
adpraz 40mg injection,Vistica Life Sciences,omeprazole (40mg),drugs,Injection,75.0,BATCH04326
adprazole d 10mg/20mg capsule,Admac Pharma Ltd,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,47.7,BATCH04327
adquick sp 100mg/325mg/15mg tablet,Adwel Green Root Organic Pvt. Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,98.0,BATCH04328
adrab 20mg tablet,Adwin Pharma,rabeprazole (20mg),drugs,Tablet,56.0,BATCH04329
adrab dsr 30 mg/20 mg tablet,Samarth Life Sciences Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Tablet,79.26,BATCH04330
adrid vm 6mg/400mg tablet,Sois Formulations Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,21.0,BATCH04331
adride 2m forte 2 mg/1000 mg tablet,Strides shasun Ltd,glimepiride (2mg) + metformin (1000mg),drugs,Tablet,71.42,BATCH04332
adride m 1mg/500mg tablet,Strides shasun Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet,59.6,BATCH04333
adride m 2mg/500mg tablet,Strides shasun Ltd,glimepiride (2mg) + metformin (500mg),drugs,Tablet,84.0,BATCH04334
adride m forte 1mg/850mg tablet,Strides shasun Ltd,glimepiride (1mg) + metformin (850mg),drugs,Tablet,72.5,BATCH04335
adride rm 2 mg/500 mg/2 mg tablet,Strides shasun Ltd,glimepiride (2mg) + metformin (500mg) + rosiglitazone (2mg),drugs,Tablet,56.72,BATCH04336
adrizen 5 tablet,Adchem Biotech,levocetirizine (5mg),drugs,Tablet,34.0,BATCH04337
adrizen-m syrup,Adchem Biotech,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,65.0,BATCH04338
adrizen-m tablet,Adchem Biotech,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,90.0,BATCH04339
adron 5mg/10mg tablet,Madrona Healthcare Private Limited,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,99.0,BATCH04340
adron oral suspension,Madrona Healthcare Private Limited,levocetirizine (2.5mg) + montelukast (4mg),drugs,Oral Suspension,68.0,BATCH04341
ads 50mg/10mg tablet,Willow Pharmaceuticals Pvt Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,59.9,BATCH04342
adsay m 20mg/10mg tablet,Adney Healthcare Private Limited,bilastine (20mg) + montelukast (10mg),drugs,Tablet,158.0,BATCH04343
adsopep 40mg tablet,Adbio Organics Pvt Ltd,pantoprazole (40mg),drugs,Tablet,49.0,BATCH04344
adsopep d 10mg/40mg tablet,Adbio Organics Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,58.0,BATCH04345
adsopep dsr 30mg/40mg tablet,Adbio Organics Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Tablet SR,69.0,BATCH04346
adtorva 10mg tablet,Allen Dale Biosciences,atorvastatin (10mg),drugs,Tablet,50.0,BATCH04347
advapan 40 tablet,Inrean Pharmaceuticals,pantoprazole (40mg),drugs,Tablet,95.0,BATCH04348
advark-cp tablet,Edward Young Labs,aceclofenac (100mg) + paracetamol (500mg) + chlorzoxazone (250mg),drugs,Tablet,55.0,BATCH04349
advark-p 100mg/500mg tablet,Edward Young Labs,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,37.0,BATCH04350
advark-p syrup,Edward Young Labs,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,38.0,BATCH04351
advark-r 200mg/20mg capsule,Edward Young Labs,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule,85.0,BATCH04352
advark-sp tablet,Edward Young Labs,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (10mg),drugs,Tablet,65.0,BATCH04353
advastat cv 10 capsule,Fusion Healthcare Pvt Ltd,rosuvastatin (10mg) + clopidogrel (75mg),drugs,Capsule,191.0,BATCH04354
advastat cv 20 capsule,Fusion Healthcare Pvt Ltd,rosuvastatin (20mg) + clopidogrel (75mg),drugs,Capsule,241.0,BATCH04355
advastat gold 75mg/10mg/75mg capsule,Fusion Healthcare Pvt Ltd,aspirin (75mg) + rosuvastatin (10mg) + clopidogrel (75mg),drugs,Capsule,204.0,BATCH04356
advastat gold 75mg/20mg/75mg capsule,Fusion Healthcare Pvt Ltd,aspirin (75mg) + rosuvastatin (20mg) + clopidogrel (75mg),drugs,Capsule,253.0,BATCH04357
adviflam 100mg/500mg tablet,LifeCare Formulation Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,35.0,BATCH04358
advikoff-dx syrup,Advira Technomanagement Private Limited,cetirizine (2.5mg/5ml) + dextromethorphan hydrobromide (10mg/5ml) + guaifenesin (100mg/5ml) + phenylephrine (5mg/5ml),drugs,Syrup,99.8,BATCH04359
advikold oral suspension,Advira Technomanagement Private Limited,chlorpheniramine maleate (2mg/5ml) + paracetamol (250mg/5ml) + phenylephrine (5mg/5ml),drugs,Oral Suspension,70.0,BATCH04360
advikold tablet,Advira Technomanagement Private Limited,cetirizine (5mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,60.0,BATCH04361
advimef p oral suspension,Advira Technomanagement Private Limited,mefenamic acid (100mg) + paracetamol (250mg),drugs,Oral Suspension,58.0,BATCH04362
advin m 18.75mg/162.5mg tablet,Rebanta Health Care (P) Limited,tramadol (18.75mg) + paracetamol (162.5mg),drugs,Tablet,96.0,BATCH04363
advin tablet,Rebanta Health Care (P) Limited,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,180.0,BATCH04364
advinac sp 100mg/325mg/15mg tablet,Advira Technomanagement Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH04365
advinac-p oral suspension,Advira Technomanagement Private Limited,aceclofenac (50mg) + paracetamol (250mg),drugs,Oral Suspension,58.0,BATCH04366
advinac-p tablet,Advira Technomanagement Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,46.0,BATCH04367
adviser p 50mg/325mg/10mg tablet,Amazone Pharmaceuticals Pvt Ltd,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,66.3,BATCH04368
adviser-p tablet,Avrohn Pharma I Limited,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,120.0,BATCH04369
advixime 100mg tablet dt,Advira Technomanagement Private Limited,cefixime (100mg),drugs,Tablet DT,90.0,BATCH04370
advixime 200mg tablet,Adviraheal,cefixime (200mg),drugs,Tablet,107.0,BATCH04371
advixime of 200mg/200mg tablet,Advira Technomanagement Private Limited,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,148.0,BATCH04372
advizole d capsule,Advira Technomanagement Private Limited,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,50.0,BATCH04373
advocef 200mg tablet,Bros Enterprises,cefixime (200mg),drugs,Tablet,105.0,BATCH04374
advocet a 5mg/60mg tablet,Extant Pharmaceutical,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,54.0,BATCH04375
advocet a tablet,Agrud Pharmaceutical,levocetirizine (5mg) + ambroxol (75mg),drugs,Tablet,110.0,BATCH04376
advocet tablet,Agrud Pharmaceutical,levocetirizine (5mg),drugs,Tablet,30.0,BATCH04377
advocet tablet,Extant Pharmaceutical,levocetirizine (5mg),drugs,Tablet,39.0,BATCH04378
advocet-m tablet,Extant Pharmaceutical,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,120.0,BATCH04379
advog m 0.2 plus tablet,Eris Lifesciences Ltd,metformin (500mg) + voglibose (0.2mg),drugs,Tablet,118.37,BATCH04380
advog m 0.2 tablet sr,Eris Lifesciences Ltd,metformin (500mg) + voglibose (0.2mg),drugs,Tablet SR,107.71,BATCH04381
advog m 0.3 plus tablet,Eris Lifesciences Ltd,metformin (500mg) + voglibose (0.3mg),drugs,Tablet,138.06,BATCH04382
advok 50mg/10mg tablet,Aanika Pharma,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,64.9,BATCH04383
advok cz 250mg/50mg/325mg tablet,Aanika Pharma,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,49.0,BATCH04384
advok sp 50mg/325mg/10mg tablet,Aanika Pharma,diclofenac (50mg) + paracetamol (325mg) + serratiopeptidase (10mg),drugs,Tablet,69.0,BATCH04385
advo-lcet tablet,Advok Pharmacia Private Limited,levocetirizine (5mg),drugs,Tablet,35.0,BATCH04386
advomont l syrup,Advok Pharmacia Private Limited,levocetirizine (2.5mg/5ml) + montelukast (4mg/5ml),drugs,Syrup,72.0,BATCH04387
advomont-l tablet,Advok Pharmacia Private Limited,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,120.0,BATCH04388
advonac mr tablet,Agrud Pharmaceutical,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,90.0,BATCH04389
advonac mr tablet,Extant Pharmaceutical,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,72.0,BATCH04390
advonac p tablet,Extant Pharmaceutical,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,41.0,BATCH04391
advonac sp tablet,Extant Pharmaceutical,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,85.0,BATCH04392
advonac-p oral suspension,Extant Pharmaceutical,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,44.0,BATCH04393
advopin at 5mg/50mg tablet,Dr Kumars Pharmaceuticals,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,39.0,BATCH04394
adwin p 125mg/5ml/5mg/5ml syrup,Thrift Pharmaceuticals,paracetamol (125mg/5ml) + promethazine (5mg/5ml),drugs,Syrup,26.66,BATCH04395
adxime 100mg dry syrup,Adwel Green Root Organic Pvt. Ltd,cefixime (100mg/5ml),drugs,Dry Syrup,71.0,BATCH04396
adxime 200mg tablet,Adwel Green Root Organic Pvt. Ltd,cefixime (200mg),drugs,Tablet,104.0,BATCH04397
adxime 50mg dry syrup,Adwel Green Root Organic Pvt. Ltd,cefixime (50mg/5ml),drugs,Dry Syrup,46.6,BATCH04398
adyheal forte tablet,Elkos Healthcare Pvt Ltd,diclofenac (50mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,94.0,BATCH04399
adyheal-ap tablet,Elkos Healthcare Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,118.0,BATCH04400
adyheal-d tablet,Elkos Healthcare Pvt Ltd,trypsin (48mg) + bromelain (90mg) + rutoside (100mg) + diclofenac (50mg),drugs,Tablet,154.0,BATCH04401
adyom 40mg tablet,Hauz Pharma Pvt Ltd,esomeprazole (40mg),drugs,Tablet,80.0,BATCH04402
adyom d 30mg/40mg capsule sr,Hauz Pharma Pvt Ltd,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,125.0,BATCH04403
adyom ls 75mg/40mg capsule,Hauz Pharma Pvt Ltd,levosulpiride (75mg) + esomeprazole (40mg),drugs,Capsule,195.0,BATCH04404
adythro 250mg tablet,Docrix Healthcare Private Limited,azithromycin (250mg),drugs,Tablet,66.0,BATCH04405
adzee 500mg tablet,C & C Pharmaceutical,azithromycin (500mg),drugs,Tablet,71.0,BATCH04406
adzee 500mg tablet,C & C Pharmaceutical,azithromycin (500mg),drugs,Tablet,71.7,BATCH04407
adzit l 5mg tablet,Medencia Lifesciences,levocetirizine (5mg),drugs,Tablet,98.0,BATCH04408
adzith 250mg tablet,Adwin Pharma,azithromycin (250mg),drugs,Tablet,64.6,BATCH04409
adzith 500 tablet,Adwin Pharma,azithromycin (500mg),drugs,Tablet,66.0,BATCH04410
adzithro 200mg dry syrup,Allen Dale Biosciences,azithromycin (200mg),drugs,Dry Syrup,41.0,BATCH04411
adzithro 250mg tablet,Allen Dale Biosciences,azithromycin (250mg),drugs,Tablet,64.35,BATCH04412
adzithro 500mg tablet,Allen Dale Biosciences,azithromycin (500mg),drugs,Tablet,64.9,BATCH04413
adzo-ap kid oral suspension,ADZO Lifesciences Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,49.0,BATCH04414
adzo-ap tablet,ADZO Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,84.0,BATCH04415
adzocef 100 dry syrup,ADZO Lifesciences Pvt Ltd,cefixime (100mg/5ml),drugs,Oral Suspension,72.0,BATCH04416
adzocef-lb tablet dt,ADZO Lifesciences Pvt Ltd,cefixime (200mg) + lactobacillus (60million spores),drugs,Tablet DT,140.0,BATCH04417
adzocin 500 tablet,ADZO Lifesciences Pvt Ltd,azithromycin (500mg),drugs,Tablet,70.0,BATCH04418
adzo-dp tablet,ADZO Lifesciences Pvt Ltd,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,65.0,BATCH04419
adzol plus oral suspension,Helbrede Healthcare,ivermectin  (3mg) +  albendazole (200mg),drugs,Oral Suspension,75.0,BATCH04420
adzole d 30mg/10mg capsule sr,Ambromide Pharma Private Limited,domperidone (30mg) + dexrabeprazole (10mg),drugs,Capsule SR,115.0,BATCH04421
adzole dm 10mg/20mg capsule,Adley Formulations,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,70.9,BATCH04422
adzomet pg 2 tablet sr,ADZO Lifesciences Pvt Ltd,glimepiride (2mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet SR,290.0,BATCH04423
adzo-mf oral suspension,ADZO Lifesciences Pvt Ltd,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,83.0,BATCH04424
aecan mr 100mg/325mg/250mg tablet,Tuttsan Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,52.5,BATCH04425
aecan p 100mg/500mg tablet,Tuttsan Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,30.0,BATCH04426
aecan p syrup,Tuttsan Pharma Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,45.0,BATCH04427
aecan p th 4mg/100mg/325mg tablet,Tuttsan Pharma Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,220.0,BATCH04428
aecan xps 100mg/500mg/15mg tablet,Tuttsan Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg) + serratiopeptidase (15mg),drugs,Tablet,69.0,BATCH04429
aece 250 oral suspension,Aadi Health Care,paracetamol (250mg/5ml),drugs,Oral Suspension,36.93,BATCH04430
aece aq 75mg injection,Aadi Health Care,diclofenac (75mg),drugs,Injection,16.0,BATCH04431
aece np 100mg/325mg tablet,Aadi Health Care,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,27.0,BATCH04432
aece oral suspension,Aadi Health Care,mefenamic acid (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,45.0,BATCH04433
aece t 50mg/325mg tablet,Aadi Health Care,tramadol (50mg) + paracetamol (325mg),drugs,Tablet,42.0,BATCH04434
aece-dmr tablet,Aadi Health Care,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH04435
aece-mr tablet,Aadi Health Care,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,60.0,BATCH04436
aece-p oral suspension,Aadi Health Care,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,52.0,BATCH04437
aece-p tablet,Aadi Health Care,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,32.0,BATCH04438
aece-sp tablet,Aadi Health Care,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,65.0,BATCH04439
aecion-p oral suspension,Ionaire Biotech,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,69.0,BATCH04440
aecion-p tablet,Ionaire Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH04441
aecmr 100mg/325mg/250mg tablet,Ethics Health Care Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,62.5,BATCH04442
aedicef 100 tablet dt,Aadi Health Care,cefixime (100mg),drugs,Tablet DT,92.0,BATCH04443
aedicef 50 dry syrup,Aadi Health Care,cefixime (50mg/5ml),drugs,Oral Suspension,42.0,BATCH04444
aedicef cv 200mg/125mg tablet,Aadi Health Care,cefixime (200mg) + clavulanic acid (125mg),drugs,Tablet,200.0,BATCH04445
aedicef lb 200mg tablet,Aadi Health Care,cefixime (200mg) + lactobacillus (2.5billion spores),drugs,Tablet,170.0,BATCH04446
aedicef o 200mg/200mg tablet,Aadi Health Care,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,190.0,BATCH04447
aedicef-az tablet,Aadi Health Care,cefixime (200mg) + azithromycin (250mg) + lactobacillus (60million spores),drugs,Tablet,280.0,BATCH04448
aedicef-cv oral suspension,Aadi Health Care,cefixime (50mg/5ml) + clavulanic acid (31.25mg/5ml),drugs,Oral Suspension,89.0,BATCH04449
aedicold d plus oral suspension,Aadi Health Care,chlorpheniramine maleate (2mg) + dextromethorphan hydrobromide (10mg) + paracetamol (250mg) + phenylephrine (5mg),drugs,Oral Suspension,58.0,BATCH04450
aedicold np tablet,Aadi Health Care,caffeine (25mg) + cetirizine (5mg) + nimesulide (100mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,56.0,BATCH04451
aedicold plus oral suspension,Aadi Health Care,chlorpheniramine maleate (0.5mg/5ml) + paracetamol (125mg/5ml) + phenylephrine (5mg/5ml) + sodium citrate (60mg/5ml) + menthol (1mg/5ml),drugs,Oral Suspension,58.0,BATCH04452
aedicold-d tablet,Aadi Health Care,caffeine (30mg) + diphenhydramine (25mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,32.0,BATCH04453
aedig pm 5mg/500mg/15mg tablet,Aadi Health Care,glibenclamide (5mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet,70.0,BATCH04454
aedi-glim m2 tablet sr,Aadi Health Care,glimepiride (2mg) + metformin (1000mg),drugs,Tablet SR,85.0,BATCH04455
aedimef p 250mg/325mg tablet,Aadi Health Care,mefenamic acid (250mg) + paracetamol (325mg),drugs,Tablet,34.0,BATCH04456
aedimin tablet pr,Aadi Health Care,metformin (1000mg),drugs,Tablet PR,33.5,BATCH04457
aedip 40 tablet,Aadi Health Care,pantoprazole (40mg),drugs,Tablet,48.0,BATCH04458
aedip injection,Aadi Health Care,pantoprazole (40mg),drugs,Injection,45.2,BATCH04459
aedip-d tablet,Aadi Health Care,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,59.0,BATCH04460
aedip-dsr capsule,Aadi Health Care,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,69.5,BATCH04461
aedizith 250 tablet,Aadi Health Care,azithromycin (250mg),drugs,Tablet,64.0,BATCH04462
aedizith 500 tablet,Aadi Health Care,azithromycin (500mg),drugs,Tablet,60.5,BATCH04463
aedizith a 500mg/30mg tablet,Aadi Health Care,azithromycin (500mg) + ambroxol (30mg),drugs,Tablet,99.0,BATCH04464
aedizith oral suspension,Aadi Health Care,azithromycin (200mg),drugs,Oral Suspension,46.87,BATCH04465
aefen mr tablet,Sapson Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,67.0,BATCH04466
aefen p tablet,Sapson Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,47.0,BATCH04467
aefen pth 4mg/100mg/325mg tablet,Sapson Pharma,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,182.0,BATCH04468
aefen pth 8mg/100mg/325mg tablet,Sapson Pharma,thiocolchicoside (8mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,248.0,BATCH04469
aefen sp tablet,Sapson Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,77.0,BATCH04470
aegom d 10mg/20mg capsule,Aegle Healthcare,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,50.0,BATCH04471
aekil cold tablet,Agron Remedies Pvt Ltd,paracetamol (500mg) + phenylpropanolamine (25mg) + chlorpheniramine maleate (2mg) + caffeine (30mg),drugs,Tablet,15.37,BATCH04472
